MAKE,MODEL,PROCESSOR,MEMORY,STORAGE,BATTERY,GRADE,SERIAL,POID,COST,FAILS
DELL,LATITUDE E7270 I7 T           ,Intel(R) Core(TM) i7-6600U CPU @ 2.60GHz,16 GB,,YES,D,6J3HJC2,3094-21,$0.0000,BAD KEYBOARD - BAD LCD PANEL - 
DELL,LATITUDE 7280 I7              ,,,,YES,B,DRJF1G2,3094-27,$0.0000,
DELL,DOC-PR03X-3.0                 ,,,,YES,,,3094-37,$0.0000,
DELL,DOC-PR03X-2.0                 ,,,,YES,,,3094-38,$0.0000,
DELL,E2216H                        ,,,,YES,B,FK9JT42,3123-34,$25.0000,
DELL,E2216H                        ,,,,YES,B,8ZPHYP2,3123-35,$25.0000,
DELL,P2412HB                       ,,,,YES,B,CN0KG49T742611CL0AAU,3123-116,$37.0000,
LENOVO,THINKPAD T450S I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,500 GB HDD,YES,B,1S20BWS21800PC055JHJ,3104-34,$188.5000,
HP,ZBOOK 17 G2 I7                ,Intel(R) Core(TM) i7-4900MQ CPU @ 2.80GHz,32 GB,256 GB HDD,YES,C,CND428FYXG,3104-35,$362.4200,CHASSIS DAMAGE - 
DELL,,,,,YES,,,3151-1,$7.2727,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NCN7IA00,3100-76,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NC2NIA00,3100-77,$15.0000,
DELL,E2216H                        ,,,,YES,B,4KZR192,3100-82,$15.0000,
DELL,E2216H                        ,,,,YES,C,HQ7Y4D2,3100-86,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NDDRIA00,3100-87,$15.0000,
DELL,E2216H                        ,,,,YES,C,C97Y392,3100-88,$15.0000,
DELL,E2216H                        ,,,,YES,B,50V8492,3100-90,$15.0000,
DELL,E2216H                        ,,,,YES,C,19QP192,3100-91,$15.0000,
DELL,E2216H                        ,,,,YES,B,J10S192,3100-92,$15.0000,
DELL,E2216H                        ,,,,YES,B,5ZK96D2,3100-96,$15.0000,
DELL,E2216H                        ,,,,YES,B,FVQP192,3100-99,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NCG6IA00,3100-100,$15.0000,
DELL,E2216H                        ,,,,YES,C,FD0S192,3100-101,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NC90IA00,3100-102,$15.0000,
DELL,E2216H                        ,,,,YES,B,GM4Y4D2,3100-103,$15.0000,
DELL,E2216H                        ,,,,YES,B,8R8Y392,3100-105,$15.0000,
DELL,E2216H                        ,,,,YES,B,HP0S192,3100-107,$15.0000,
DELL,E2216H                        ,,,,YES,B,D9MP7D2,3100-110,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NDCYIA00,3100-112,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NC4CIA00,3100-113,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NC3LIA00,3100-114,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NA1WIA00,3100-115,$15.0000,
DELL,E2216H                        ,,,,YES,C,CN0XF9MR7287257NAYRIA00,3100-116,$15.0000,
GENERIC,,,,,YES,,,3108-16,$53.0000,
DELL,E2216H                        ,,,,YES,C,GQ7Y4D2,3100-121,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257OAPPLA00,3100-123,$15.0000,
DELL,E2216H                        ,,,,YES,B,CTM7MG2,3100-124,$15.0000,
DELL,E2216H                        ,,,,YES,B,BPJKKN2,3100-125,$15.0000,
DELL,E2216H                        ,,,,YES,B,2X7D592,3100-126,$15.0000,
DELL,E2216H                        ,,,,YES,B,7TPP7D2,3100-128,$15.0000,
DELL,E2216H                        ,,,,YES,B,JVN1Y82,3100-129,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NAU4IA00,3100-131,$15.0000,
DELL,E2216H                        ,,,,YES,B,6X405D2,3100-132,$15.0000,
DELL,E2216H                        ,,,,YES,B,CN0XF9MR7287257NCYRIA00,3100-133,$15.0000,
DELL,E2216H                        ,,,,YES,B,48V7W82,3100-135,$15.0000,
LENOVO,THINKPAD T460 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,480 GB SSD,YES,C,1S20FMS0XL23PC0DF2TW,3108-18,$170.0000,
LENOVO,THINKPAD T470 I5              ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,,YES,B,1s20JNS09G00PF11AL5J,3108-25,$251.0000,BAD KEYBOARD - BAD KEYBOARD - 
LENOVO,THINKPAD T540P I7             ,Intel(R) Core(TM) i7-4800MQ CPU @ 2.70GHz,16 GB,500 GB HDD,YES,C,1S20bfs05h00r90c4n0f,3107-20,$161.0000,CHASSIS DAMAGE - 
DELL,P2213                         ,,,,YES,B,CN0FJ44J7444544A529S,3120-121,$31.9390,
DELL,P2213                         ,,,,YES,B,CN0FJ44J7444544AAEBM,3120-122,$31.9390,
DELL,P2213                         ,,,,YES,B,CN0FJ44J7444544A574S,3120-123,$31.9390,
DELL,P2213                         ,,,,YES,B,CN0FP04F72872334A4EM,3120-124,$31.9390,
DELL,P2213                         ,,,,YES,B,CN0FP04F72872334AHMM,3120-128,$31.9390,
DELL,P2411HB                       ,,,,YES,B,CN0F8NDP7426113P1GWU,3120-129,$20.0000,
DELL,P2411HB                       ,,,,YES,B,CN0F8NDP7426112Q0E9U,3120-130,$20.0000,
GENERIC,,,,,YES,,,3160-1,$20.0000,
DELL,P2012H                        ,,,,YES,B,CN08VVND7444522HBU1M,3120-200,$18.5000,
DELL,P2012H                        ,,,,YES,B,CN0W5HWR744452CIBWCL,3120-202,$18.5000,
DELL,P2011H                        ,,,,YES,B,CN0YR64P7444517UFU2S,3120-210,$18.5000,
DELL,,,,,YES,,,3162-5,$8.0000,
DELL,,,,,YES,,,3162-6,$20.0000,
DELL,,,,,YES,,,3162-7,$20.0000,
DELL,OPTIPLEX 9030 AIO I5          ,,,,YES,B,3KTMSX1,1368-1577,$130.0000,
DELL,OPTIPLEX 9030 AIO I5          ,,,,YES,B,64GPSX1,1368-1579,$130.0000,
DELL,OPTIPLEX 9030 AIO I5          ,Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz,16 GB,128 GB SSD,NO,,4KPKSX1,1368-1580,$130.0000,
DELL,OPTIPLEX 9030 AIO I5          ,Intel(R) Core(TM) i5-4590S CPU @ 3.00GHz,16 GB,128 GB SSD,NO,B,6GTNR52,1368-1584,$130.0000,
LENOVO,THINKPAD X1 CARBON (G1) I7    ,,,,YES,,PK1V92L,3153-6,$248.3333,PORT DAMAGED/INOPERABLE - 
LENOVO,THINKPAD X1 CARBON (G3) I7    ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,B,1S20bs0031usr90hqpv1,3105-20,$149.5000,PORT DAMAGED/INOPERABLE - 
DELL,LATITUDE 5414 RUGGED I5 T     ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,8 GB,256 GB SSD,YES,D,1syng92,3105-32,$217.0000,
DELL,LATITUDE E6430 ATG I5         ,,4 GB,,YES,C,2h2sk32,3161-2,$156.7400,WEBCAM INOPERABLE/MISSING
GENERIC,,,,,YES,,,3166-1,$29.0000,
DELL,OPTIPLEX 9020 AIO I7 T        ,Intel(R) Core(TM) i7-4770S CPU @ 3.10GHz,8 GB,,NO,C,13VJCY1,3157-63,$155.0000,CHASSIS DAMAGE - BAD LCD PANEL - 
DELL,OPTIPLEX 9020 AIO I7 T        ,,,,YES,B,14HMCY1,3157-65,$155.0000,
DELL,OPTIPLEX 9020 AIO I7 T        ,Intel(R) Core(TM) i7-4770S CPU @ 3.10GHz,8 GB,,NO,C,169lcy1,3157-76,$155.0000,CHASSIS DAMAGE - BAD LCD PANEL - 
DELL,OPTIPLEX 7450 AIO I7 T        ,Intel(R) Core(TM) i7-7700 CPU @ 3.60GHz,8 GB,256 GB SSD,NO,D,JWT6HH2,3157-91,$235.0000,
DELL,LATITUDE 7480 I5              ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,128 GB SSD,YES,C,2st6hm2,3139-16,$208.7700,CHASSIS DAMAGE - BAD LCD PANEL - 
GENERIC,,,,,YES,,,3169-2,$18.0000,
DELL,,,,,YES,,,3181-1,$9.5800,
GENERIC,,,,,YES,,,3162-9,$13.5000,
GENERIC,GENERIC AIO STANDS            ,,,,YES,,,3185-2,$5.0000,
LENOVO,THINKPAD T450 I5 TOUCH        ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,128 GB SSD,YES,B,1s20bus05v00pc090ts7,3103-9,$157.0000,
LENOVO,THINKPAD T440 I5 T            ,Intel(R) Core(TM) i5-4300U CPU @ 1.90GHz,8 GB,128 GB SSD,YES,B,1s20b7s0kh02pf00chmj,3103-10,$125.0000,
GENERIC,,,,,YES,,,3188-2,$20.0000,
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,,YES,C,GSQR682,3162-120,$65.0000,CHASSIS DAMAGE - CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Pentium(R) CPU N3540 @ 2.16GHz,4 GB,128 GB SSD,YES,B,DFHP682,3162-135,$65.0000,CHASSIS DAMAGE - 
DELL,LATITUDE 3150 PENTIUM         ,Intel(R) Celeron(R) CPU N2840 @ 2.16GHz,4 GB,NO  GB SSD,YES,B,GL7BXB2,3162-148,$68.0000,PORT DAMAGED/INOPERABLE - 
DELL,,,,,YES,,,3162-200,$20.0000,
DELL,,,,,YES,,,3162-201,$20.0000,
DELL,,,,,YES,,,3162-202,$8.0000,
GENERIC,,,,,YES,,,3170-13,$32.1552,
GENERIC,,,,,YES,,,3170-14,$68.0000,
GENERIC,,,,,YES,,,3126-5,$12.0000,
GENERIC,,,,,YES,,,3125-13,$12.0000,
DELL,LATITUDE E6320 I5             ,Intel(R) Core(TM) i5-2520M CPU @ 2.50GH,4 GB,750 GB HDD,YES,B,GKCS3R1,3193-5,$47.0000,
DELL,LATITUDE E6520 I5             ,Intel(R) Core(TM) i5-2410M CPU @ 2.30GH,4 GB,250 GB HDD,YES,B,BKTR3R1,3193-7,$20.0000,
DELL,LATITUDE E6520 I5             ,Intel(R) Core(TM) i5-2410M CPU @ 2.30GH,4 GB,250 GB HDD,YES,B,2ZRR3R1,3193-9,$45.0000,
DELL,VOSTRO 1440 I3                ,Intel(R) Core(TM) i3 CPU       M 380  @ 2.53GH,6 GB,320 GB HDD,NO,B,CZVC9V1,3193-11,$16.9450,
HP,ELITE X2 1012 G1              ,Intel(R) Core(TM) m5-6Y54 CPU @ 1.10GHz,8 GB,256 GB SSD,YES,B,5CG60608G5,3193-14,$80.0000,
GENERIC,,,,,YES,,,3194-1,$2.0000,
GENERIC,,,,,YES,,,3157-115,$12.8088,
DELL,LCD-E6430ATG-HD               ,,,,YES,,,3202-1,$24.8500,
DELL,LATITUDE E5470 I5             ,Intel(R) Core(TM) i5-6300U CPU @ 2.40GHz,16 GB,256 GB SSD,YES,C,jp2nwf2,3167-8,$181.3857,CHASSIS DAMAGE - CHASSIS DAMAGE - 
DELL,OPTIPLEX 9020 SFF I5          ,Intel(R) Core(TM) i5-4570 CPU @ 3.20GHz,8 GB,250 GB SSD,NO,B,6j43cz1,2682-201,$72.0000,
GENERIC,,,,,YES,,,3193-15,$17.0000,
DELL,PRECISION M4700 I7            ,Intel(R) Core(TM) i7-3820QM CPU @ 2.70GHz,16 GB,256 GB SSD,YES,B,7TRRKV1,3125-108,$84.0000,
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,1S20a70037usr90byyyx,3125-133,$92.9639,
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,1S20a70037usr90ak6mg,3125-134,$82.0000,
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,1S20a70037usr901vdpt,3125-136,$0.0000,
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,D,1S20a70037usr90ak6r0,3125-139,$92.9639,
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,C,1S20a70037usr90ak6tk,3125-142,$90.0000,BAD LCD PANEL - 
LENOVO,THINKPAD X1 CARBON (G2) I7 T  ,Intel(R) Core(TM) i7-4600U CPU @ 2.10GHz,8 GB,,NO,C,R9021HEM,3125-143,$90.0000,CHASSIS DAMAGE - 
DELL,PRECISION M6500 I5            ,Intel(R) Core(TM) i5 CPU       M 520  @ 2.40GHz,4 GB,,NO,D,3N72JM1,3125-144,$0.0000,CHASSIS DAMAGE - CHASSIS DAMAGE - BAD LCDBAD LCD PANEL - 
LENOVO,THINKPAD X1 CARBON (G1) I7    ,,,,YES,B,1S3444b7ur9vy0wb,3125-145,$0.0000,
LENOVO,THINKPAD X1 CARBON (G1) I7 T  ,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,8 GB,240 GB SSD,NO,C,1S3444cuupk11x14,3125-146,$0.0000,
LENOVO,THINKPAD X1 CARBON (G1) I7 T  ,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,8 GB,240 GB SSD,YES,B,1S3444cuur9yt3fa,3125-148,$92.9639,
LENOVO,THINKPAD X1 CARBON (G1) I7 T  ,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,8 GB,240 GB SSD,YES,B,1S3444cuupk2mltg,3125-149,$92.9639,
LENOVO,THINKPAD X1 CARBON (G1) I7 T  ,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,8 GB,,YES,D,1S3444cuupk2m1wk,3125-150,$0.0000,
DELL,LATITUDE E5450 I7             ,,,,YES,D,FNG1Z52,3125-152,$0.0000,CHASSIS DAMAGE - BAD LCD
DELL,LATITUDE E5450 I7             ,Intel(R) Core(TM) i7-5600U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,D,GZMHZ52,3125-153,$106.9500,CHASSIS DAMAGE - 
DELL,LATITUDE 6430U I7             ,Intel(R) Core(TM) i7-3687U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,D68DTZ1,3125-161,$75.0000,
DELL,LATITUDE 6430U I5             ,Intel(R) Core(TM) i5-3437U CPU @ 1.90GHz,8 GB,256 GB SSD,YES,B,5KNBSY1,3125-162,$48.0000,
DELL,LATITUDE 6430U I7             ,Intel(R) Core(TM) i7-3687U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,7J6XNX1,3125-163,$75.0000,
DELL,LATITUDE 6430U I7             ,Intel(R) Core(TM) i7-3687U CPU @ 2.10GHz,8 GB,256 GB SSD,YES,B,6ZFDTZ1,3125-164,$75.0000,
DELL,XPS 13 L321X                  ,Intel(R) Core(TM) i7-2637M CPU @ 1.70GHz,,256 GB SSD,YES,C,6ZMG1W1,3125-166,$20.0000,
GENERIC,,,,,YES,,,3193-22,$7.0000,
DELL,PRECISION M4500 I7            ,Intel(R) Core(TM) i7 CPU       Q 840  @ 1.87GH,16 GB,250 GB SSD,NO,B,jdcyxn1,3125-168,$48.0000,
DELL,PRECISION M4500 I7            ,Intel(R) Core(TM) i7 CPU       Q 840  @ 1.87GH,4 GB,250 GB HDD,YES,B,2gcyxn1,3125-173,$48.0000,
DELL,PRECISION M4500 I7            ,Intel(R) Core(TM) i7 CPU       Q 840  @ 1.87GH,4 GB,320 GB HDD,YES,B,FJCYXN1,3125-174,$48.0000,
DELL,PRECISION M4500 I7            ,Intel(R) Core(TM) i7 CPU       Q 740  @ 1.73GH,8 GB,250 GB SSD,YES,B,J9Y1WM1,3125-177,$48.0000,
DELL,LATITUDE E4310 I7             ,Intel(R) Core(TM) i7 CPU       M 620  @ 2.67GH,4 GB,,NO,B,3TYXXN1,3125-183,$5.0000,BAD KEYBOARD - 
GENERIC,,,,,YES,,,3193-26,$13.0000,
LENOVO,DOC-ONELINEPRO-YL             ,,,,YES,B,,3125-184,$5.0000,
LENOVO,DOC-ONELINEPRO-YL             ,,,,YES,,,3125-185,$0.0000,
LENOVO,DOC-THINKPAD-DU9019D1         ,,,,YES,,,3125-186,$0.0000,
LENOVO,DOC-THINKPAD-DU9019D1         ,,,,YES,B,,3125-187,$5.0000,
DELL,LATITUDE E5550 I5             ,Intel(R) Core(TM) i5-5300U CPU @ 2.30GHz,8 GB,240 GB SSD,YES,B,197HNC2,3180-4,$238.0000,CHASSIS DAMAGE - 
LENOVO,THINKCENTRE M920Q TINY I7     ,Intel(R) Core(TM) i7-8700T CPU @ 2.40GHz,8 GB,256 GB SSD,NO,B,1S10RRS36T00MJ09FVAF,3170-189,$259.2115,
LENOVO,,,,,YES,,,3209-1,$33.2300,
GENERIC,,,,,YES,,,3124-23,$16.0000,
DELL,LATITUDE E5430 I3             ,Intel(R) Core(TM) i3-3110M CPU @ 2.40GHz,4 GB,250 GB HDD,YES,B,b5j8xw1,3193-88,$28.8570,
DELL,LATITUDE E5430 I3             ,Intel(R) Core(TM) i3-3110M CPU @ 2.40GHz,4 GB,128 GB SSD,YES,B,9dk8xw1,3193-89,$44.0000,
DELL,LATITUDE E5440 I5             ,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,4 GB,128 GB SSD,YES,B,bhgcg12,3193-96,$45.0000,
HP,ELITE X2 1012 G1              ,Intel(R) Core(TM) m5-6Y54 CPU @ 1.10GHz,8 GB,256 GB SSD,YES,B,5CG60300HX,3193-151,$80.0000,
LENOVO,,,,,YES,,,3210-1,$57.0000,
GENERIC,,,,,YES,,,3130-14,$18.0000,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V7426151R6PVB,3155-94,$16.0200,
DELL,P2214HB                       ,,,,YES,B,CN0KW14V742614724PJB,3155-98,$16.0200,
DELL,P2217H                        ,,,,YES,B,b5lf8j2,3155-193,$21.6700,
DELL,P2219H                        ,,,,YES,C,5DN99P2,3155-220,$30.5500,
LENOVO,THINKPAD T440S I5             ,Intel(R) Core(TM) i5-4200U CPU @ 1.60GHz,4 GB,500 GB HDD,YES,B,1s20aq005nuspc0186wh,3216-1,$72.7800,
GENERIC,,,,,YES,,,3218-1,$20.0000,
HP,PROBOOK 450 G2 I3             ,Intel(R) Core(TM) i3-4005U CPU @ 1.70GHz,8 GB,500 GB SSD,YES,B,CND439604Z,3216-37,$75.0000,
GENERIC,,,,,YES,,,3201-21,$13.2500,
LENOVO,,,,,YES,,,3221-1,$19.0000,
DELL,CAB-3150-HDD                  ,,,,YES,,,3226-1,$12.0000,
DELL,PER-KBMCOMBO-WL               ,,,,YES,A,,3230-1,$35.0000,
GENERIC,,,,,YES,,,3231-2,$16.0000,
DELL,CAB-3150-HDD                  ,,,,YES,,,3232-1,$12.0000,
DELL,,,,,YES,A,,3234-1,$39.9800,
DELL,,,,,YES,,,3238-1,$10.0000,
GENERIC,CAB-RT-ST                     ,,,,YES,,,3239-1,$0.8244,
GENERIC,,,,,YES,,,3237-3,$17.0000,
DELL,U2414HB                       ,,,,YES,B,CN055DN57426157N423S,3214-8,$43.0000,
DELL,,,,,YES,,,3242-1,$39.8900,
DELL,,,,,YES,,,3244-1,$20.2400,
DELL,,,,,YES,,,3244-2,$11.6600,
DELL,,,,,YES,,,3246-1,$85.4500,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,,YES,B,mxl4120ny1,3220-5,$114.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,1 TB HDD,YES,A,mxl41128lj,3220-10,$113.6644,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl5282zdt,3220-17,$113.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,B,mxl4160127,3220-34,$113.5000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,,YES,B,mxl41600fp,3220-39,$126.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4310M CPU @ 2.70GHz,,500 GB HDD,YES,C,mxl6060mdf,3220-50,$110.1904,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,,YES,B,mxl41524gj,3220-57,$126.0000,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,320 GB HDD,YES,D,MXL4110JLH,3220-82,$98.2846,BAD KEYBOARD - 
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,,YES,B,MXL41524D5,3220-92,$121.3900,
HP,PROBOOK 640 G1 I5             ,Intel(R) Core(TM) i5-4300M CPU @ 2.60GHz,4 GB,,YES,C,MXL4120PMY,3220-112,$110.1904,
DELL,LATITUDE 7480 I5              ,Intel(R) Core(TM) i5-7300U CPU @ 2.60GHz,8 GB,256 GB SSD,YES,C,g6z9bh2,3248-3,$154.0500,
DELL,LATITUDE E5570 I7             ,Intel(R) Core(TM) i7-6820HQ CPU @ 2.70GHz,8 GB,256 GB SSD,YES,B,7nqmqf2,3240-36,$87.9280,
GENERIC,,,,,YES,,,3253-1,$1.5000,
GENERIC,GENERIC AIO STANDS            ,,,,YES,,,3185-4,$10.0000,
DELL,MS116                         ,,,,YES,A,,3254-4,$3.7500,
GENERIC,,,,,YES,,,3260-1,$38.6500,
GENERIC,LCD-E7440-FHD                 ,,,,YES,,,2512-9,$52.1900,
GENERIC,LCD-E7440-FHD                 ,,,,YES,,,2512-10,$52.1900,
GENERIC,"2.5"" TO 3.5"" HDD CONVERTERS   ",,,,YES,,,3269-1,$1.9900,
GENERIC,,,,,YES,,,1368-1592,$5.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2153,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2154,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2155,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2156,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2157,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2158,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2159,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2160,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2161,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2162,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2163,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2164,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2165,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2166,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2167,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2168,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2169,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2170,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2171,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2172,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2173,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2174,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2175,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2176,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2177,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2178,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2179,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2180,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2181,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2182,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2183,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2184,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2185,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2186,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2187,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2188,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2189,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2190,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2191,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2192,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2193,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2194,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2195,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2196,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2197,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2198,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2199,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2200,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2201,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2202,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2203,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2204,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2205,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2206,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2207,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2208,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2209,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2210,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2211,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2212,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2213,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2214,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2215,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2216,$0.0000,
GENERIC,INSTRUCTIONS                  ,,,,YES,,,1368-2217,$0.0000,
